2026-05-24T05:43:19Z	phase4	read_100_forms_us	3480
2026-05-24T05:43:19Z	phase4	binary_size_bytes	4910552
2026-05-24T05:43:19Z	phase4	fib_recursive_us	4040
2026-05-24T05:43:19Z	phase4	arith_loop_us	3940
2026-05-24T05:43:19Z	phase4	list_build_us	3620
2026-05-24T05:43:19Z	phase4	quote_chain_us	3580
2026-05-24T05:43:19Z	phase4	let_chain_us	3860
2026-05-24T05:45:26Z	phase4	cold_start_us	10580
2026-05-24T05:45:26Z	phase4	e_plus_round_trip_us	2620
2026-05-24T05:45:26Z	phase4	read_100_forms_us	2440
2026-05-24T05:45:26Z	phase4	binary_size_bytes	608808
2026-05-24T05:45:26Z	phase4	fib_recursive_us	2440
2026-05-24T05:45:26Z	phase4	arith_loop_us	2480
2026-05-24T05:45:26Z	phase4	list_build_us	2520
2026-05-24T05:45:26Z	phase4	quote_chain_us	2580
2026-05-24T05:45:26Z	phase4	let_chain_us	2440
2026-05-24T05:46:13Z	phase4	cold_start_us	2640
2026-05-24T05:46:13Z	phase4	e_plus_round_trip_us	3440
2026-05-24T05:46:13Z	phase4	read_100_forms_us	3480
2026-05-24T05:46:13Z	phase4	binary_size_bytes	4910552
2026-05-24T05:46:13Z	phase4	fib_recursive_us	4040
2026-05-24T05:46:13Z	phase4	arith_loop_us	3960
2026-05-24T05:46:13Z	phase4	list_build_us	3560
2026-05-24T05:46:13Z	phase4	quote_chain_us	3560
2026-05-24T05:46:13Z	phase4	let_chain_us	3740
2026-05-24T05:55:30Z	phase4	cold_start_us	9540
2026-05-24T05:55:30Z	phase4	e_plus_round_trip_us	2640
2026-05-24T05:55:30Z	phase4	read_100_forms_us	2600
2026-05-24T05:55:30Z	phase4	binary_size_bytes	608808
2026-05-24T05:55:30Z	phase4	fib_recursive_us	2860
2026-05-24T05:55:30Z	phase4	arith_loop_us	2920
2026-05-24T05:55:30Z	phase4	list_build_us	2680
2026-05-24T05:55:30Z	phase4	quote_chain_us	2820
2026-05-24T05:55:30Z	phase4	let_chain_us	3000
2026-05-24T05:56:19Z	phase4	cold_start_us	2600
2026-05-24T05:56:19Z	phase4	e_plus_round_trip_us	3920
2026-05-24T05:56:19Z	phase4	read_100_forms_us	3500
2026-05-24T05:56:19Z	phase4	binary_size_bytes	4912696
2026-05-24T05:56:19Z	phase4	fib_recursive_us	4040
2026-05-24T05:56:19Z	phase4	arith_loop_us	3980
2026-05-24T05:56:19Z	phase4	list_build_us	3580
2026-05-24T05:56:19Z	phase4	quote_chain_us	3820
2026-05-24T05:56:19Z	phase4	let_chain_us	3760
2026-05-24T05:58:30Z	phase4	cold_start_us	9520
2026-05-24T05:58:30Z	phase4	e_plus_round_trip_us	2560
2026-05-24T05:58:30Z	phase4	read_100_forms_us	2900
2026-05-24T05:58:30Z	phase4	binary_size_bytes	608808
2026-05-24T05:58:30Z	phase4	fib_recursive_us	2480
2026-05-24T05:58:30Z	phase4	arith_loop_us	2560
2026-05-24T05:58:30Z	phase4	list_build_us	2480
2026-05-24T05:58:30Z	phase4	quote_chain_us	2700
2026-05-24T05:58:30Z	phase4	let_chain_us	2480
2026-05-24T05:59:24Z	phase4	cold_start_us	2640
2026-05-24T05:59:24Z	phase4	e_plus_round_trip_us	3560
2026-05-24T05:59:24Z	phase4	read_100_forms_us	3560
2026-05-24T05:59:24Z	phase4	binary_size_bytes	4910312
2026-05-24T05:59:24Z	phase4	fib_recursive_us	4300
2026-05-24T05:59:24Z	phase4	arith_loop_us	4400
2026-05-24T05:59:24Z	phase4	list_build_us	3880
2026-05-24T05:59:24Z	phase4	quote_chain_us	3680
2026-05-24T05:59:24Z	phase4	let_chain_us	3880
2026-05-24T06:03:22Z	phase4	cold_start_us	9940
2026-05-24T06:03:22Z	phase4	e_plus_round_trip_us	2880
2026-05-24T06:03:22Z	phase4	read_100_forms_us	2840
2026-05-24T06:03:22Z	phase4	binary_size_bytes	608808
2026-05-24T06:03:22Z	phase4	fib_recursive_us	2540
2026-05-24T06:03:22Z	phase4	arith_loop_us	2420
2026-05-24T06:03:22Z	phase4	list_build_us	2420
2026-05-24T06:03:22Z	phase4	quote_chain_us	2520
2026-05-24T06:03:22Z	phase4	let_chain_us	2420
2026-05-24T06:04:27Z	phase4	cold_start_us	9920
2026-05-24T06:04:27Z	phase4	e_plus_round_trip_us	2580
2026-05-24T06:04:27Z	phase4	read_100_forms_us	2740
2026-05-24T06:04:27Z	phase4	binary_size_bytes	608808
2026-05-24T06:04:27Z	phase4	fib_recursive_us	2740
2026-05-24T06:04:27Z	phase4	arith_loop_us	2460
2026-05-24T06:04:27Z	phase4	list_build_us	2800
2026-05-24T06:04:27Z	phase4	quote_chain_us	2820
2026-05-24T06:04:27Z	phase4	let_chain_us	2700
2026-05-24T06:05:47Z	phase4	cold_start_us	2680
2026-05-24T06:05:47Z	phase4	e_plus_round_trip_us	3520
2026-05-24T06:05:47Z	phase4	read_100_forms_us	3560
2026-05-24T06:05:47Z	phase4	binary_size_bytes	4910288
2026-05-24T06:05:47Z	phase4	fib_recursive_us	4180
2026-05-24T06:05:47Z	phase4	arith_loop_us	4200
2026-05-24T06:05:47Z	phase4	list_build_us	3660
2026-05-24T06:05:47Z	phase4	quote_chain_us	3760
2026-05-24T06:05:47Z	phase4	let_chain_us	3860
2026-05-24T06:09:05Z	phase4	cold_start_us	9800
2026-05-24T06:09:05Z	phase4	e_plus_round_trip_us	2840
2026-05-24T06:09:05Z	phase4	read_100_forms_us	2400
2026-05-24T06:09:05Z	phase4	binary_size_bytes	609160
2026-05-24T06:09:05Z	phase4	fib_recursive_us	2600
2026-05-24T06:09:05Z	phase4	arith_loop_us	2660
2026-05-24T06:09:05Z	phase4	list_build_us	2700
2026-05-24T06:09:05Z	phase4	quote_chain_us	2420
2026-05-24T06:09:05Z	phase4	let_chain_us	2520
2026-05-24T06:09:52Z	phase4	cold_start_us	2440
2026-05-24T06:09:52Z	phase4	e_plus_round_trip_us	3540
2026-05-24T06:09:52Z	phase4	read_100_forms_us	3500
2026-05-24T06:09:52Z	phase4	binary_size_bytes	4916432
2026-05-24T06:09:52Z	phase4	fib_recursive_us	4160
2026-05-24T06:09:52Z	phase4	arith_loop_us	4060
2026-05-24T06:09:52Z	phase4	list_build_us	3560
2026-05-24T06:09:52Z	phase4	quote_chain_us	3560
2026-05-24T06:09:52Z	phase4	let_chain_us	3780
2026-05-24T06:11:35Z	phase4	cold_start_us	10040
2026-05-24T06:11:35Z	phase4	e_plus_round_trip_us	2840
2026-05-24T06:11:35Z	phase4	read_100_forms_us	3020
2026-05-24T06:11:35Z	phase4	binary_size_bytes	609160
2026-05-24T06:11:35Z	phase4	fib_recursive_us	2740
2026-05-24T06:11:35Z	phase4	arith_loop_us	2860
2026-05-24T06:11:35Z	phase4	list_build_us	2440
2026-05-24T06:11:35Z	phase4	quote_chain_us	2680
2026-05-24T06:11:35Z	phase4	let_chain_us	2560
2026-05-24T06:12:25Z	phase4	cold_start_us	2540
2026-05-24T06:12:25Z	phase4	e_plus_round_trip_us	3500
2026-05-24T06:12:25Z	phase4	read_100_forms_us	3500
2026-05-24T06:12:25Z	phase4	binary_size_bytes	4916432
2026-05-24T06:12:25Z	phase4	fib_recursive_us	4080
2026-05-24T06:12:25Z	phase4	arith_loop_us	4060
2026-05-24T06:12:25Z	phase4	list_build_us	3860
2026-05-24T06:12:25Z	phase4	quote_chain_us	3580
2026-05-24T06:12:25Z	phase4	let_chain_us	3820
2026-05-24T06:14:53Z	phase4	cold_start_us	9880
2026-05-24T06:14:53Z	phase4	e_plus_round_trip_us	2480
2026-05-24T06:14:53Z	phase4	read_100_forms_us	2700
2026-05-24T06:14:53Z	phase4	binary_size_bytes	609160
2026-05-24T06:14:53Z	phase4	fib_recursive_us	2540
2026-05-24T06:14:53Z	phase4	arith_loop_us	2420
2026-05-24T06:14:53Z	phase4	list_build_us	2420
2026-05-24T06:14:53Z	phase4	quote_chain_us	2480
2026-05-24T06:14:53Z	phase4	let_chain_us	2620
2026-05-24T06:15:40Z	phase4	cold_start_us	2520
2026-05-24T06:15:40Z	phase4	e_plus_round_trip_us	3480
2026-05-24T06:15:40Z	phase4	read_100_forms_us	3500
2026-05-24T06:15:40Z	phase4	binary_size_bytes	4916432
2026-05-24T06:15:40Z	phase4	fib_recursive_us	4080
2026-05-24T06:15:40Z	phase4	arith_loop_us	4000
2026-05-24T06:15:40Z	phase4	list_build_us	3560
2026-05-24T06:15:40Z	phase4	quote_chain_us	3560
2026-05-24T06:15:40Z	phase4	let_chain_us	3840
2026-05-24T06:20:35Z	phase4	cold_start_us	9820
2026-05-24T06:20:35Z	phase4	e_plus_round_trip_us	2880
2026-05-24T06:20:35Z	phase4	read_100_forms_us	2880
2026-05-24T06:20:35Z	phase4	binary_size_bytes	609160
2026-05-24T06:20:35Z	phase4	fib_recursive_us	2660
2026-05-24T06:20:35Z	phase4	arith_loop_us	2680
2026-05-24T06:20:35Z	phase4	list_build_us	2600
2026-05-24T06:20:35Z	phase4	quote_chain_us	2680
2026-05-24T06:20:35Z	phase4	let_chain_us	2480
2026-05-24T06:21:44Z	phase4	cold_start_us	9720
2026-05-24T06:21:44Z	phase4	e_plus_round_trip_us	2620
2026-05-24T06:21:44Z	phase4	read_100_forms_us	2520
2026-05-24T06:21:44Z	phase4	binary_size_bytes	609048
2026-05-24T06:21:44Z	phase4	fib_recursive_us	2380
2026-05-24T06:21:44Z	phase4	arith_loop_us	2480
2026-05-24T06:21:44Z	phase4	list_build_us	2460
2026-05-24T06:21:44Z	phase4	quote_chain_us	2560
2026-05-24T06:21:44Z	phase4	let_chain_us	2900
2026-05-24T06:22:34Z	phase4	cold_start_us	2780
2026-05-24T06:22:34Z	phase4	e_plus_round_trip_us	3560
2026-05-24T06:22:34Z	phase4	read_100_forms_us	3600
2026-05-24T06:22:34Z	phase4	binary_size_bytes	4909560
2026-05-24T06:22:34Z	phase4	fib_recursive_us	3980
2026-05-24T06:22:34Z	phase4	arith_loop_us	4060
2026-05-24T06:22:34Z	phase4	list_build_us	3880
2026-05-24T06:22:34Z	phase4	quote_chain_us	3640
2026-05-24T06:22:34Z	phase4	let_chain_us	3860
2026-05-24T06:25:20Z	phase4	cold_start_us	9640
2026-05-24T06:25:20Z	phase4	e_plus_round_trip_us	2840
2026-05-24T06:25:20Z	phase4	read_100_forms_us	2760
2026-05-24T06:25:20Z	phase4	binary_size_bytes	609048
2026-05-24T06:25:20Z	phase4	fib_recursive_us	2700
2026-05-24T06:25:20Z	phase4	arith_loop_us	2800
2026-05-24T06:25:20Z	phase4	list_build_us	2480
2026-05-24T06:25:20Z	phase4	quote_chain_us	2660
2026-05-24T06:25:20Z	phase4	let_chain_us	2380
2026-05-24T06:26:32Z	phase4	cold_start_us	2540
2026-05-24T06:26:32Z	phase4	e_plus_round_trip_us	3540
2026-05-24T06:26:32Z	phase4	read_100_forms_us	3540
2026-05-24T06:26:32Z	phase4	binary_size_bytes	4909600
2026-05-24T06:26:32Z	phase4	fib_recursive_us	3900
2026-05-24T06:26:32Z	phase4	arith_loop_us	4020
2026-05-24T06:26:32Z	phase4	list_build_us	3600
2026-05-24T06:26:32Z	phase4	quote_chain_us	3600
2026-05-24T06:26:32Z	phase4	let_chain_us	3780
2026-05-24T06:29:10Z	phase4	cold_start_us	9820
2026-05-24T06:29:10Z	phase4	e_plus_round_trip_us	2720
2026-05-24T06:29:10Z	phase4	read_100_forms_us	2920
2026-05-24T06:29:10Z	phase4	binary_size_bytes	609400
2026-05-24T06:29:10Z	phase4	fib_recursive_us	2860
2026-05-24T06:29:10Z	phase4	arith_loop_us	3120
2026-05-24T06:29:10Z	phase4	list_build_us	2780
2026-05-24T06:29:10Z	phase4	quote_chain_us	2700
2026-05-24T06:29:10Z	phase4	let_chain_us	2500
2026-05-24T06:29:58Z	phase4	cold_start_us	3060
2026-05-24T06:29:58Z	phase4	e_plus_round_trip_us	3540
2026-05-24T06:29:58Z	phase4	read_100_forms_us	3520
2026-05-24T06:29:58Z	phase4	binary_size_bytes	4916328
2026-05-24T06:29:58Z	phase4	fib_recursive_us	4100
2026-05-24T06:29:58Z	phase4	arith_loop_us	4040
2026-05-24T06:29:58Z	phase4	list_build_us	3700
2026-05-24T06:29:58Z	phase4	quote_chain_us	3800
2026-05-24T06:29:58Z	phase4	let_chain_us	3860
2026-05-24T06:31:47Z	phase4	cold_start_us	10200
2026-05-24T06:31:47Z	phase4	e_plus_round_trip_us	2420
2026-05-24T06:31:47Z	phase4	read_100_forms_us	2480
2026-05-24T06:31:47Z	phase4	binary_size_bytes	609400
2026-05-24T06:31:47Z	phase4	fib_recursive_us	2480
2026-05-24T06:31:47Z	phase4	arith_loop_us	2440
2026-05-24T06:31:47Z	phase4	list_build_us	2380
2026-05-24T06:31:47Z	phase4	quote_chain_us	2420
2026-05-24T06:31:47Z	phase4	let_chain_us	2760
2026-05-24T06:32:35Z	phase4	cold_start_us	2460
2026-05-24T06:32:35Z	phase4	e_plus_round_trip_us	3460
2026-05-24T06:32:35Z	phase4	read_100_forms_us	3500
2026-05-24T06:32:35Z	phase4	binary_size_bytes	4916336
2026-05-24T06:32:35Z	phase4	fib_recursive_us	3980
2026-05-24T06:32:35Z	phase4	arith_loop_us	4020
2026-05-24T06:32:35Z	phase4	list_build_us	3560
2026-05-24T06:32:35Z	phase4	quote_chain_us	3540
2026-05-24T06:32:35Z	phase4	let_chain_us	3780
2026-05-24T06:34:33Z	phase4	cold_start_us	9420
2026-05-24T06:34:33Z	phase4	e_plus_round_trip_us	2560
2026-05-24T06:34:33Z	phase4	read_100_forms_us	2700
2026-05-24T06:34:33Z	phase4	binary_size_bytes	609400
2026-05-24T06:34:33Z	phase4	fib_recursive_us	2720
2026-05-24T06:34:33Z	phase4	arith_loop_us	2460
2026-05-24T06:34:33Z	phase4	list_build_us	2440
2026-05-24T06:34:33Z	phase4	quote_chain_us	2860
2026-05-24T06:34:33Z	phase4	let_chain_us	2680
2026-05-24T06:35:24Z	phase4	cold_start_us	2460
2026-05-24T06:35:24Z	phase4	e_plus_round_trip_us	3480
2026-05-24T06:35:24Z	phase4	read_100_forms_us	3520
2026-05-24T06:35:24Z	phase4	binary_size_bytes	4916336
2026-05-24T06:35:24Z	phase4	fib_recursive_us	4000
2026-05-24T06:35:24Z	phase4	arith_loop_us	4040
2026-05-24T06:35:24Z	phase4	list_build_us	3560
2026-05-24T06:35:24Z	phase4	quote_chain_us	3540
2026-05-24T06:35:24Z	phase4	let_chain_us	3800
2026-05-24T06:40:19Z	phase4	cold_start_us	10080
2026-05-24T06:40:19Z	phase4	e_plus_round_trip_us	2680
2026-05-24T06:40:19Z	phase4	read_100_forms_us	2640
2026-05-24T06:40:19Z	phase4	binary_size_bytes	609496
2026-05-24T06:40:19Z	phase4	fib_recursive_us	2540
2026-05-24T06:40:19Z	phase4	arith_loop_us	2420
2026-05-24T06:40:19Z	phase4	list_build_us	2420
2026-05-24T06:40:19Z	phase4	quote_chain_us	2440
2026-05-24T06:40:19Z	phase4	let_chain_us	2820
2026-05-24T06:41:08Z	phase4	cold_start_us	2480
2026-05-24T06:41:08Z	phase4	e_plus_round_trip_us	3480
2026-05-24T06:41:08Z	phase4	read_100_forms_us	3480
2026-05-24T06:41:08Z	phase4	binary_size_bytes	4918664
2026-05-24T06:41:08Z	phase4	fib_recursive_us	3960
2026-05-24T06:41:08Z	phase4	arith_loop_us	4000
2026-05-24T06:41:08Z	phase4	list_build_us	3540
2026-05-24T06:41:08Z	phase4	quote_chain_us	3640
2026-05-24T06:41:08Z	phase4	let_chain_us	3880
2026-05-24T06:47:28Z	phase4	cold_start_us	10060
2026-05-24T06:47:28Z	phase4	e_plus_round_trip_us	2500
2026-05-24T06:47:28Z	phase4	read_100_forms_us	2800
2026-05-24T06:47:28Z	phase4	binary_size_bytes	609496
2026-05-24T06:47:28Z	phase4	fib_recursive_us	2820
2026-05-24T06:47:28Z	phase4	arith_loop_us	2820
2026-05-24T06:47:28Z	phase4	list_build_us	2980
2026-05-24T06:47:28Z	phase4	quote_chain_us	2900
2026-05-24T06:47:28Z	phase4	let_chain_us	2920
2026-05-24T06:48:20Z	phase4	cold_start_us	2480
2026-05-24T06:48:20Z	phase4	e_plus_round_trip_us	3500
2026-05-24T06:48:20Z	phase4	read_100_forms_us	3500
2026-05-24T06:48:20Z	phase4	binary_size_bytes	4919104
2026-05-24T06:48:20Z	phase4	fib_recursive_us	3940
2026-05-24T06:48:20Z	phase4	arith_loop_us	4220
2026-05-24T06:48:20Z	phase4	list_build_us	3540
2026-05-24T06:48:20Z	phase4	quote_chain_us	3520
2026-05-24T06:48:20Z	phase4	let_chain_us	3840
2026-05-24T06:50:45Z	phase4	cold_start_us	9520
2026-05-24T06:50:45Z	phase4	e_plus_round_trip_us	2760
2026-05-24T06:50:45Z	phase4	read_100_forms_us	2620
2026-05-24T06:50:45Z	phase4	binary_size_bytes	609496
2026-05-24T06:50:45Z	phase4	fib_recursive_us	2780
2026-05-24T06:50:45Z	phase4	arith_loop_us	2600
2026-05-24T06:50:45Z	phase4	list_build_us	2580
2026-05-24T06:50:45Z	phase4	quote_chain_us	2700
2026-05-24T06:50:45Z	phase4	let_chain_us	2300
2026-05-24T06:51:35Z	phase4	cold_start_us	2500
2026-05-24T06:51:35Z	phase4	e_plus_round_trip_us	3520
2026-05-24T06:51:35Z	phase4	read_100_forms_us	3500
2026-05-24T06:51:35Z	phase4	binary_size_bytes	4919104
2026-05-24T06:51:35Z	phase4	fib_recursive_us	3960
2026-05-24T06:51:35Z	phase4	arith_loop_us	3980
2026-05-24T06:51:35Z	phase4	list_build_us	3520
2026-05-24T06:51:35Z	phase4	quote_chain_us	3800
2026-05-24T06:51:35Z	phase4	let_chain_us	3900
2026-05-24T06:56:27Z	phase4	cold_start_us	10160
2026-05-24T06:56:27Z	phase4	e_plus_round_trip_us	3060
2026-05-24T06:56:27Z	phase4	read_100_forms_us	2780
2026-05-24T06:56:27Z	phase4	binary_size_bytes	609512
2026-05-24T06:56:27Z	phase4	fib_recursive_us	2500
2026-05-24T06:56:27Z	phase4	arith_loop_us	2480
2026-05-24T06:56:27Z	phase4	list_build_us	2480
2026-05-24T06:56:27Z	phase4	quote_chain_us	2340
2026-05-24T06:56:27Z	phase4	let_chain_us	2620
2026-05-24T06:57:17Z	phase4	cold_start_us	2760
2026-05-24T06:57:17Z	phase4	e_plus_round_trip_us	3520
2026-05-24T06:57:17Z	phase4	read_100_forms_us	3480
2026-05-24T06:57:17Z	phase4	binary_size_bytes	4920152
2026-05-24T06:57:17Z	phase4	fib_recursive_us	3920
2026-05-24T06:57:17Z	phase4	arith_loop_us	4060
2026-05-24T06:57:17Z	phase4	list_build_us	3720
2026-05-24T06:57:17Z	phase4	quote_chain_us	3600
2026-05-24T06:57:17Z	phase4	let_chain_us	3820
2026-05-24T07:01:55Z	phase4	cold_start_us	9460
2026-05-24T07:01:55Z	phase4	e_plus_round_trip_us	2360
2026-05-24T07:01:55Z	phase4	read_100_forms_us	2440
2026-05-24T07:01:55Z	phase4	binary_size_bytes	609624
2026-05-24T07:01:55Z	phase4	fib_recursive_us	2440
2026-05-24T07:01:55Z	phase4	arith_loop_us	2440
2026-05-24T07:01:55Z	phase4	list_build_us	2380
2026-05-24T07:01:55Z	phase4	quote_chain_us	2380
2026-05-24T07:01:55Z	phase4	let_chain_us	2740
2026-05-24T07:02:38Z	phase4	cold_start_us	10240
2026-05-24T07:02:38Z	phase4	e_plus_round_trip_us	2780
2026-05-24T07:02:38Z	phase4	read_100_forms_us	2820
2026-05-24T07:02:38Z	phase4	binary_size_bytes	609624
2026-05-24T07:02:38Z	phase4	fib_recursive_us	2700
2026-05-24T07:02:38Z	phase4	arith_loop_us	2700
2026-05-24T07:02:38Z	phase4	list_build_us	2680
2026-05-24T07:02:38Z	phase4	quote_chain_us	2400
2026-05-24T07:02:38Z	phase4	let_chain_us	2340
2026-05-24T07:03:30Z	phase4	cold_start_us	2520
2026-05-24T07:03:30Z	phase4	e_plus_round_trip_us	3520
2026-05-24T07:03:30Z	phase4	read_100_forms_us	3520
2026-05-24T07:03:30Z	phase4	binary_size_bytes	4922472
2026-05-24T07:03:30Z	phase4	fib_recursive_us	4080
2026-05-24T07:03:30Z	phase4	arith_loop_us	4040
2026-05-24T07:03:30Z	phase4	list_build_us	3580
2026-05-24T07:03:30Z	phase4	quote_chain_us	3560
2026-05-24T07:03:30Z	phase4	let_chain_us	3900
2026-05-24T07:06:06Z	phase4	cold_start_us	9860
2026-05-24T07:06:06Z	phase4	e_plus_round_trip_us	2680
2026-05-24T07:06:06Z	phase4	read_100_forms_us	2540
2026-05-24T07:06:06Z	phase4	binary_size_bytes	609624
2026-05-24T07:06:06Z	phase4	fib_recursive_us	2460
2026-05-24T07:06:06Z	phase4	arith_loop_us	2460
2026-05-24T07:06:06Z	phase4	list_build_us	2400
2026-05-24T07:06:06Z	phase4	quote_chain_us	2340
2026-05-24T07:06:06Z	phase4	let_chain_us	2420
2026-05-24T07:06:58Z	phase4	cold_start_us	2460
2026-05-24T07:06:58Z	phase4	e_plus_round_trip_us	3620
2026-05-24T07:06:58Z	phase4	read_100_forms_us	3820
2026-05-24T07:06:58Z	phase4	binary_size_bytes	4922472
2026-05-24T07:06:58Z	phase4	fib_recursive_us	4180
2026-05-24T07:06:58Z	phase4	arith_loop_us	4460
2026-05-24T07:06:58Z	phase4	list_build_us	3760
2026-05-24T07:06:58Z	phase4	quote_chain_us	3760
2026-05-24T07:06:58Z	phase4	let_chain_us	3980
2026-05-24T07:08:21Z	phase4	cold_start_us	9840
2026-05-24T07:08:21Z	phase4	e_plus_round_trip_us	2820
2026-05-24T07:08:21Z	phase4	read_100_forms_us	2520
2026-05-24T07:08:21Z	phase4	binary_size_bytes	609624
2026-05-24T07:08:21Z	phase4	fib_recursive_us	2480
2026-05-24T07:08:21Z	phase4	arith_loop_us	2860
2026-05-24T07:08:21Z	phase4	list_build_us	2600
2026-05-24T07:08:21Z	phase4	quote_chain_us	2460
2026-05-24T07:08:21Z	phase4	let_chain_us	2620
2026-05-24T07:09:12Z	phase4	cold_start_us	2600
2026-05-24T07:09:12Z	phase4	e_plus_round_trip_us	3600
2026-05-24T07:09:12Z	phase4	read_100_forms_us	3620
2026-05-24T07:09:12Z	phase4	binary_size_bytes	4922472
2026-05-24T07:09:12Z	phase4	fib_recursive_us	4140
2026-05-24T07:09:12Z	phase4	arith_loop_us	4380
2026-05-24T07:09:12Z	phase4	list_build_us	3660
2026-05-24T07:09:12Z	phase4	quote_chain_us	3660
2026-05-24T07:09:12Z	phase4	let_chain_us	3940
2026-05-24T11:17:22Z	phase4	cold_start_us	11020
2026-05-24T11:17:22Z	phase4	e_plus_round_trip_us	2960
2026-05-24T11:17:22Z	phase4	read_100_forms_us	2840
2026-05-24T11:17:22Z	phase4	binary_size_bytes	609624
2026-05-24T11:17:22Z	phase4	fib_recursive_us	2820
2026-05-24T11:17:22Z	phase4	arith_loop_us	2840
2026-05-24T11:17:22Z	phase4	list_build_us	2760
2026-05-24T11:17:22Z	phase4	quote_chain_us	2600
2026-05-24T11:17:22Z	phase4	let_chain_us	2560
2026-05-24T11:17:55Z	phase4	cold_start_us	2460
2026-05-24T11:17:55Z	phase4	e_plus_round_trip_us	3580
2026-05-24T11:17:55Z	phase4	read_100_forms_us	3480
2026-05-24T11:17:55Z	phase4	binary_size_bytes	4922472
2026-05-24T11:17:55Z	phase4	fib_recursive_us	4060
2026-05-24T11:17:55Z	phase4	arith_loop_us	4040
2026-05-24T11:17:55Z	phase4	list_build_us	3560
2026-05-24T11:17:55Z	phase4	quote_chain_us	3580
2026-05-24T11:17:55Z	phase4	let_chain_us	3840
2026-05-24T11:28:26Z	phase4	cold_start_us	10140
2026-05-24T11:28:26Z	phase4	e_plus_round_trip_us	2860
2026-05-24T11:28:26Z	phase4	read_100_forms_us	2700
2026-05-24T11:28:26Z	phase4	binary_size_bytes	609624
2026-05-24T11:28:26Z	phase4	fib_recursive_us	2620
2026-05-24T11:28:26Z	phase4	arith_loop_us	2640
2026-05-24T11:28:26Z	phase4	list_build_us	2540
2026-05-24T11:28:26Z	phase4	quote_chain_us	2560
2026-05-24T11:28:26Z	phase4	let_chain_us	2600
2026-05-24T11:29:03Z	phase4	cold_start_us	2680
2026-05-24T11:29:03Z	phase4	e_plus_round_trip_us	3720
2026-05-24T11:29:03Z	phase4	read_100_forms_us	3740
2026-05-24T11:29:03Z	phase4	binary_size_bytes	4922472
2026-05-24T11:29:03Z	phase4	fib_recursive_us	4160
2026-05-24T11:29:03Z	phase4	arith_loop_us	4080
2026-05-24T11:29:03Z	phase4	list_build_us	3660
2026-05-24T11:29:03Z	phase4	quote_chain_us	3660
2026-05-24T11:29:03Z	phase4	let_chain_us	4060
2026-05-24T11:33:37Z	phase4	cold_start_us	9000
2026-05-24T11:33:37Z	phase4	e_plus_round_trip_us	3080
2026-05-24T11:33:37Z	phase4	read_100_forms_us	3180
2026-05-24T11:33:37Z	phase4	binary_size_bytes	609656
2026-05-24T11:33:37Z	phase4	fib_recursive_us	3260
2026-05-24T11:33:37Z	phase4	arith_loop_us	3260
2026-05-24T11:33:37Z	phase4	list_build_us	3160
2026-05-24T11:33:37Z	phase4	quote_chain_us	3260
2026-05-24T11:33:37Z	phase4	let_chain_us	3160
2026-05-24T11:34:29Z	phase4	cold_start_us	2620
2026-05-24T11:34:29Z	phase4	e_plus_round_trip_us	3820
2026-05-24T11:34:29Z	phase4	read_100_forms_us	4220
2026-05-24T11:34:29Z	phase4	binary_size_bytes	4923360
2026-05-24T11:34:29Z	phase4	fib_recursive_us	4720
2026-05-24T11:34:29Z	phase4	arith_loop_us	4700
2026-05-24T11:34:29Z	phase4	list_build_us	4100
2026-05-24T11:34:29Z	phase4	quote_chain_us	4100
2026-05-24T11:34:29Z	phase4	let_chain_us	4180
2026-05-24T11:37:09Z	phase4	cold_start_us	10620
2026-05-24T11:37:09Z	phase4	e_plus_round_trip_us	2820
2026-05-24T11:37:09Z	phase4	read_100_forms_us	2840
2026-05-24T11:37:09Z	phase4	binary_size_bytes	609656
2026-05-24T11:37:09Z	phase4	fib_recursive_us	2800
2026-05-24T11:37:09Z	phase4	arith_loop_us	2720
2026-05-24T11:37:09Z	phase4	list_build_us	2720
2026-05-24T11:37:09Z	phase4	quote_chain_us	2480
2026-05-24T11:37:09Z	phase4	let_chain_us	2480
2026-05-24T11:37:57Z	phase4	cold_start_us	2620
2026-05-24T11:37:57Z	phase4	e_plus_round_trip_us	4060
2026-05-24T11:37:57Z	phase4	read_100_forms_us	3800
2026-05-24T11:37:57Z	phase4	binary_size_bytes	4923360
2026-05-24T11:37:57Z	phase4	fib_recursive_us	4420
2026-05-24T11:37:57Z	phase4	arith_loop_us	4140
2026-05-24T11:37:57Z	phase4	list_build_us	3660
2026-05-24T11:37:57Z	phase4	quote_chain_us	3640
2026-05-24T11:37:57Z	phase4	let_chain_us	3940
2026-05-24T11:41:47Z	phase4	cold_start_us	6300
2026-05-24T11:41:47Z	phase4	e_plus_round_trip_us	2900
2026-05-24T11:41:47Z	phase4	read_100_forms_us	2780
2026-05-24T11:41:47Z	phase4	binary_size_bytes	609656
2026-05-24T11:41:47Z	phase4	fib_recursive_us	2620
2026-05-24T11:41:47Z	phase4	arith_loop_us	2600
2026-05-24T11:41:47Z	phase4	list_build_us	2660
2026-05-24T11:41:47Z	phase4	quote_chain_us	2480
2026-05-24T11:41:47Z	phase4	let_chain_us	2780
2026-05-24T11:42:27Z	phase4	cold_start_us	2620
2026-05-24T11:42:27Z	phase4	e_plus_round_trip_us	3800
2026-05-24T11:42:27Z	phase4	read_100_forms_us	3820
